datetime,temp_location3,temp_location6,temp_location2,temp_location4,temp_location5,temp_location1,solar_location3,solar_location6,solar_location2,solar_location4,solar_location5,solar_location1
2015-01-10 11:00:00,7.2,10.46,8.54,7.81,10.39,7.95,178.44,189.69,158.06,184.56,161.25,145.25
2015-01-10 12:00:00,6.67,10.19,7.92,6.87,10.04,7.49,230.06,192.81,196.19,237.56,179.94,207.44
2015-01-10 13:00:00,6.43,9.75,7.59,6.41,9.65,7.3,218.12,181.88,206.88,216.75,188.5,217.62
2015-01-10 14:00:00,6.2,9.48,7.33,6.19,9.44,7.05,146.88,138.12,147.75,137.56,147.38,154.31
2015-01-10 15:00:00,5.89,9.34,6.92,5.74,9.34,6.73,50.72,56.36,54.67,41.64,61.55,58.34
2015-01-10 16:00:00,5.11,9.02,6.11,4.6,9.05,6.03,1.38,2.7,1.99,0.34,3.52,2.61
2015-01-10 17:00:00,4.53,8.75,5.38,3.83,8.83,5.57,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 18:00:00,4.49,8.62,5.16,3.57,8.71,5.52,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 19:00:00,4.6,8.54,5.07,3.57,8.66,5.54,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 20:00:00,4.75,8.51,5.23,3.67,8.64,5.84,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 21:00:00,4.87,8.51,5.62,3.77,8.61,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 22:00:00,4.86,8.54,5.63,3.74,8.61,5.9,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 23:00:00,4.86,8.51,5.59,3.73,8.59,5.85,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 00:00:00,4.8,8.35,5.48,3.79,8.35,5.67,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 01:00:00,4.72,8.17,5.33,3.79,8.38,5.72,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 02:00:00,4.6,8.33,5.39,3.58,8.74,5.86,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 03:00:00,4.29,8.45,5.36,3.34,8.81,5.74,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 04:00:00,4.18,8.37,5.29,3.19,8.66,5.34,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 05:00:00,4.26,8.18,5.11,3.24,8.4,5.12,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 06:00:00,4.41,8.14,5.08,3.29,8.43,5.14,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 07:00:00,4.52,8.3,4.99,3.35,8.65,5.22,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 08:00:00,4.65,8.53,4.83,3.49,8.86,5.39,16.09,25.4,22.16,20.59,22.24,19.08
2015-01-11 09:00:00,5.19,8.83,5.28,4.09,9.15,5.89,48.38,109.25,74.31,84.34,105.09,76.03
2015-01-11 10:00:00,5.94,9.21,6.18,5.3,9.5,6.87,86.94,134.38,100.59,75.53,164.81,121.19
2015-01-11 11:00:00,6.61,9.55,7.0,5.93,9.74,7.6,173.44,234.81,212.19,88.53,261.5,228.0
2015-01-11 12:00:00,7.47,9.79,7.98,6.42,9.9,8.24,150.75,276.75,241.81,113.69,280.5,207.12
2015-01-11 13:00:00,7.69,9.93,8.46,6.99,9.97,8.29,108.34,201.38,157.75,89.16,200.75,126.41
2015-01-11 14:00:00,7.57,9.97,8.29,7.2,10.04,8.04,73.5,108.16,103.16,81.97,112.25,81.91
2015-01-11 15:00:00,7.33,10.02,8.01,7.18,10.1,7.9,27.83,44.27,36.84,32.25,37.73,26.75
2015-01-11 16:00:00,6.97,10.1,7.67,6.6,10.12,7.7,0.5,1.39,0.94,0.33,1.35,0.78
2015-01-11 17:00:00,6.91,10.16,7.57,6.26,10.12,7.73,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 18:00:00,6.99,10.1,7.62,6.58,10.06,7.79,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 19:00:00,7.08,10.03,7.63,6.74,9.99,7.81,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 20:00:00,7.17,10.01,7.72,6.68,10.03,7.9,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 21:00:00,7.21,10.11,7.84,6.9,10.14,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 22:00:00,7.22,10.19,7.97,7.08,10.15,7.95,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11 23:00:00,7.28,10.25,8.06,7.26,10.22,8.02,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12 00:00:00,7.33,10.3,8.06,7.23,10.28,8.07,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12 01:00:00,7.39,10.39,8.1,7.24,10.37,8.16,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12 02:00:00,7.52,10.51,8.28,7.35,10.55,8.43,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12 03:00:00,7.85,10.75,8.64,7.48,10.78,8.77,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12 04:00:00,8.16,10.88,8.93,7.64,10.9,8.97,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12 05:00:00,8.48,11.03,9.22,7.97,11.08,9.31,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12 06:00:00,8.85,11.24,9.5,8.32,11.32,9.64,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12 07:00:00,9.23,11.46,9.86,8.63,11.49,10.01,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12 08:00:00,9.63,11.57,10.23,9.05,11.62,10.29,2.49,3.42,3.16,3.17,1.96,1.65
2015-01-12 09:00:00,9.86,11.72,10.5,9.58,11.73,10.4,16.6,14.16,15.76,20.95,11.39,9.96
2015-01-12 10:00:00,9.97,11.85,10.64,9.89,11.8,10.46,41.05,35.08,37.5,56.7,31.91,23.2
2015-01-12 11:00:00,10.08,11.94,10.75,10.19,11.86,10.51,51.31,63.78,48.08,83.97,46.2,33.7
2015-01-12 12:00:00,10.2,12.02,10.84,10.38,11.93,10.6,38.22,55.03,40.08,66.41,48.81,27.99
2015-01-12 13:00:00,10.21,12.1,10.92,10.37,11.97,10.65,28.88,63.17,27.1,40.56,44.98,23.79
2015-01-12 14:00:00,10.05,12.08,10.93,10.09,11.9,10.64,18.98,23.94,16.09,21.38,15.3,16.89
2015-01-12 15:00:00,9.82,12.03,10.88,9.58,11.87,10.63,6.31,6.24,5.29,7.32,4.15,7.08
2015-01-12 16:00:00,9.71,12.02,10.95,9.1,11.91,10.71,0.16,0.09,0.18,0.06,0.18,0.32
2015-01-12 17:00:00,9.72,12.04,11.04,8.68,12.03,10.83,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12 18:00:00,9.96,12.22,11.24,8.71,12.23,11.06,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12 19:00:00,10.16,12.36,11.45,8.94,12.33,11.13,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12 20:00:00,9.93,12.37,11.45,9.13,12.28,10.78,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12 21:00:00,9.14,12.24,10.88,9.26,11.87,9.48,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12 22:00:00,7.88,11.95,9.72,9.01,10.95,7.98,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12 23:00:00,7.0,11.25,8.16,7.72,9.88,7.38,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13 00:00:00,6.88,10.24,7.25,6.77,9.19,7.44,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13 01:00:00,7.02,9.4,7.17,6.47,9.16,7.81,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13 02:00:00,7.13,8.97,7.45,6.49,9.32,8.1,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13 03:00:00,7.25,8.94,7.66,6.47,9.6,8.23,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13 04:00:00,7.17,9.32,7.84,6.51,10.04,8.14,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13 05:00:00,6.73,9.87,7.88,6.52,10.11,7.71,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13 06:00:00,6.05,9.76,7.46,6.25,9.55,6.96,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13 07:00:00,5.32,9.33,6.71,5.38,8.97,6.18,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13 08:00:00,4.85,8.79,6.02,4.53,8.44,5.63,9.93,9.0,11.96,13.12,5.34,9.13
2015-01-13 09:00:00,5.09,8.41,5.87,4.82,8.16,5.53,48.97,38.19,53.62,60.12,33.06,50.45
2015-01-13 10:00:00,5.31,8.19,5.89,5.54,8.42,5.76,87.88,107.84,118.09,100.53,125.12,122.31
2015-01-13 11:00:00,5.36,8.52,6.17,5.83,8.91,6.28,120.44,166.31,163.94,132.12,175.69,134.88
2015-01-13 12:00:00,5.47,8.85,6.65,5.99,9.27,6.83,127.34,163.0,169.62,126.69,153.25,137.88
2015-01-13 13:00:00,5.87,9.37,7.24,5.74,9.55,7.23,104.62,165.38,128.5,103.81,161.38,96.84
2015-01-13 14:00:00,5.86,9.51,7.42,5.53,9.2,6.91,37.58,108.81,87.97,79.16,112.25,74.16
2015-01-13 15:00:00,5.39,8.95,6.82,5.24,8.45,6.07,27.41,46.36,42.09,11.15,43.33,40.59
2015-01-13 16:00:00,4.65,8.14,5.63,4.77,7.79,5.08,1.08,1.91,1.41,0.32,2.1,1.51
2015-01-13 17:00:00,3.73,7.48,4.73,3.99,7.27,4.33,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13 18:00:00,3.1,7.04,4.2,3.19,7.15,4.08,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13 19:00:00,2.95,6.9,3.96,2.75,7.0,4.04,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13 20:00:00,2.94,6.67,3.88,2.38,6.87,4.05,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13 21:00:00,3.26,6.85,3.98,2.21,7.18,4.37,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13 22:00:00,3.63,7.05,4.05,2.4,7.33,4.52,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13 23:00:00,3.71,7.32,4.34,2.77,7.48,4.68,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-14 00:00:00,3.76,7.53,4.5,2.84,7.32,4.52,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-14 01:00:00,3.53,7.42,4.27,2.69,7.39,4.38,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-14 02:00:00,3.22,7.77,4.47,2.58,7.75,4.5,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-14 03:00:00,3.04,7.72,4.45,2.38,7.47,4.39,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-14 04:00:00,3.07,7.29,4.26,2.16,7.16,4.55,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-14 05:00:00,3.29,7.02,4.33,2.05,6.99,4.29,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-14 06:00:00,3.75,7.06,4.1,1.93,7.28,4.21,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-14 07:00:00,3.56,7.47,4.11,2.42,7.7,4.54,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-14 08:00:00,3.39,7.78,4.28,2.08,7.98,4.86,13.14,18.91,16.4,13.2,17.2,15.18
2015-01-14 09:00:00,3.84,7.96,4.57,2.36,8.22,4.95,83.28,99.97,94.03,77.28,107.97,100.72
2015-01-14 10:00:00,4.65,8.27,5.29,3.04,8.49,5.6,186.19,196.81,197.25,183.31,198.88,184.88
2015-01-14 11:00:00,5.56,8.65,6.18,4.14,8.82,6.28,220.56,237.88,233.19,255.38,181.62,168.5
2015-01-14 12:00:00,5.97,9.03,6.74,5.21,9.16,6.57,157.25,181.19,184.19,264.62,129.0,127.31
2015-01-14 13:00:00,5.94,9.44,7.0,5.88,9.49,6.77,88.59,101.06,105.09,139.56,78.75,72.91
2015-01-14 14:00:00,5.7,9.76,7.2,5.65,9.8,6.92,40.59,43.38,46.92,61.59,38.31,40.53
2015-01-14 15:00:00,5.69,10.07,7.52,5.16,10.37,7.36,17.05,15.43,15.9,14.65,16.56,15.48
2015-01-14 16:00:00,6.32,10.46,8.11,5.03,10.7,8.0,0.98,1.26,1.14,0.26,1.67,1.31
2015-01-14 17:00:00,7.23,10.56,8.68,5.68,10.63,8.54,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-14 18:00:00,7.69,10.47,8.78,6.55,10.64,8.71,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-14 19:00:00,8.03,10.56,8.98,7.2,10.76,8.92,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-14 20:00:00,8.29,10.83,9.24,7.85,11.02,9.22,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-14 21:00:00,8.86,11.27,9.8,8.21,11.43,9.84,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-14 22:00:00,9.56,11.51,10.28,8.74,11.58,10.24,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-14 23:00:00,10.02,11.75,10.63,9.55,11.94,10.64,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-15 00:00:00,10.43,12.04,11.05,10.07,12.03,10.75,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-15 01:00:00,9.81,12.02,10.79,10.48,11.71,9.93,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-15 02:00:00,8.0,11.52,9.43,9.88,10.58,8.07,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-15 03:00:00,6.67,10.34,7.68,7.77,9.94,7.28,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-15 04:00:00,6.13,9.93,7.16,6.38,9.87,7.01,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-15 05:00:00,5.99,9.97,6.96,5.71,9.83,6.88,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-15 06:00:00,5.8,9.94,6.73,5.54,9.73,6.76,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-15 07:00:00,5.67,9.81,6.57,5.41,9.66,6.71,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-15 08:00:00,5.63,9.75,6.57,5.3,9.61,6.62,14.06,21.24,17.75,16.45,19.14,13.9
2015-01-15 09:00:00,5.81,9.76,6.83,5.52,9.52,6.62,64.97,93.84,73.56,68.88,76.88,49.05
2015-01-15 10:00:00,5.92,9.64,6.99,5.99,9.06,6.3,83.22,131.69,86.94,119.34,124.97,71.28
2015-01-15 11:00:00,5.55,9.23,6.6,6.34,8.63,6.15,82.28,154.88,105.53,133.88,148.12,87.66
2015-01-15 12:00:00,5.35,8.71,6.38,6.22,8.58,6.2,114.0,202.5,140.81,94.03,228.25,165.31
2015-01-15 13:00:00,5.45,8.67,6.35,5.71,8.78,6.35,149.06,223.38,194.25,98.56,206.06,191.94
2015-01-15 14:00:00,5.55,8.78,6.52,5.34,8.63,6.17,129.25,135.88,133.06,92.19,120.16,116.69
2015-01-15 15:00:00,5.14,8.53,6.05,5.21,8.41,5.7,45.16,50.78,45.88,44.03,49.3,42.98
2015-01-15 16:00:00,4.48,8.36,5.47,4.63,8.3,5.27,1.65,2.62,1.9,0.76,3.04,2.26
2015-01-15 17:00:00,4.16,8.23,5.16,4.09,8.21,5.05,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-15 18:00:00,4.14,8.27,5.14,3.92,8.3,5.11,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-15 19:00:00,4.18,8.26,5.11,3.9,8.22,5.04,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-15 20:00:00,4.21,8.31,5.02,3.85,8.29,5.03,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-15 21:00:00,4.23,8.47,4.93,3.9,8.4,5.17,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-15 22:00:00,4.33,8.57,4.93,3.93,8.49,5.35,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-15 23:00:00,4.31,8.73,5.08,3.86,8.6,5.38,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-16 00:00:00,4.23,8.83,5.16,4.08,8.71,5.32,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-16 01:00:00,4.29,8.85,5.03,4.3,8.71,5.1,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-16 02:00:00,4.35,8.83,4.75,4.17,8.67,4.86,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-16 03:00:00,4.23,8.8,4.28,3.91,8.64,4.73,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-16 04:00:00,4.05,8.64,4.16,3.48,8.58,4.81,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-16 05:00:00,4.0,8.4,4.03,3.01,8.41,4.86,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-16 06:00:00,3.9,8.2,3.82,2.79,8.16,4.81,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-16 07:00:00,3.66,8.03,3.93,2.31,8.02,4.84,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-16 08:00:00,3.05,7.83,4.3,1.84,8.07,4.85,21.55,15.13,18.6,20.76,18.14,20.6
2015-01-16 09:00:00,3.34,7.84,4.52,2.38,8.26,4.76,109.19,59.78,93.19,93.81,78.66,106.69
2015-01-16 10:00:00,4.83,8.07,5.47,4.04,8.56,5.75,201.62,111.53,175.12,184.31,151.19,198.75
2015-01-16 11:00:00,5.73,8.28,6.25,4.98,8.73,6.51,246.56,162.12,239.25,249.12,213.25,238.25
2015-01-16 12:00:00,5.99,8.44,6.76,5.75,8.69,6.67,198.94,209.88,242.31,262.88,219.31,182.25
2015-01-16 13:00:00,5.55,8.45,6.71,6.04,8.35,6.06,122.88,189.5,168.31,198.0,157.94,120.81
2015-01-16 14:00:00,4.74,8.09,6.08,5.69,7.76,5.39,67.28,108.84,86.28,97.81,86.84,78.38
2015-01-16 15:00:00,4.08,7.44,5.26,4.72,7.42,4.99,38.44,32.64,37.61,33.42,46.48,54.5
2015-01-16 16:00:00,3.52,7.11,4.67,3.45,7.36,4.55,2.76,3.03,3.17,0.88,5.82,4.88
2015-01-16 17:00:00,2.52,6.97,3.92,2.31,7.15,3.74,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-16 18:00:00,1.72,6.84,3.31,1.08,7.01,3.14,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-16 19:00:00,0.94,6.61,2.6,-0.15,6.81,2.43,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-16 20:00:00,0.34,6.45,1.92,-1.06,6.72,1.87,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-16 21:00:00,0.04,6.34,1.41,-1.56,6.7,1.58,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-16 22:00:00,-0.15,6.15,1.04,-1.86,6.61,1.49,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-16 23:00:00,-0.24,6.09,0.9,-1.98,6.63,1.67,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-17 00:00:00,-0.29,6.11,0.75,-1.79,6.67,1.65,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-17 01:00:00,-0.08,6.19,0.89,-1.46,6.79,2.05,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-17 02:00:00,0.67,6.41,1.46,-0.96,7.06,2.56,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-17 03:00:00,1.6,6.75,2.22,-0.0,7.39,3.03,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-17 04:00:00,2.15,7.13,2.83,0.6,7.71,3.6,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-17 05:00:00,2.56,7.49,3.2,0.78,7.94,3.83,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-17 06:00:00,3.0,7.8,3.66,0.91,7.87,4.14,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-17 07:00:00,3.22,7.79,3.95,1.96,7.67,4.32,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-17 08:00:00,3.47,7.61,4.07,2.28,7.64,4.43,8.68,14.59,12.56,10.67,9.79,9.78
2015-01-17 09:00:00,3.82,7.65,4.36,2.76,7.76,4.65,47.47,44.83,55.81,49.12,47.86,51.7
2015-01-17 10:00:00,4.44,7.84,4.93,3.44,7.94,5.09,133.81,93.84,106.0,122.06,121.16,113.84
2015-01-17 11:00:00,5.1,8.01,5.47,4.26,8.08,5.68,179.19,125.16,164.25,178.75,158.44,135.25
2015-01-17 12:00:00,5.37,8.07,5.85,4.9,8.15,6.02,157.56,135.06,151.0,199.44,131.44,124.12
2015-01-17 13:00:00,5.4,8.07,6.02,5.33,8.24,6.19,114.12,95.16,110.25,165.12,97.53,93.59
2015-01-17 14:00:00,5.28,8.13,6.05,5.36,8.25,6.16,67.28,67.31,70.69,88.47,64.41,63.45
2015-01-17 15:00:00,4.91,8.15,5.81,4.7,8.18,5.81,22.99,25.08,26.42,26.47,27.38,24.42
2015-01-17 16:00:00,4.21,8.09,5.22,3.56,8.11,5.25,1.17,1.98,1.65,0.6,2.39,1.67
2015-01-17 17:00:00,3.87,8.04,4.93,3.37,8.05,5.04,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-17 18:00:00,3.85,8.04,4.88,3.35,8.04,5.01,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-17 19:00:00,3.85,8.06,4.84,3.25,8.06,4.97,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-17 20:00:00,3.93,8.06,4.82,3.12,8.06,4.97,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-17 21:00:00,3.88,8.05,4.79,3.03,8.01,5.01,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-17 22:00:00,3.94,7.96,4.83,2.97,7.91,5.08,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-17 23:00:00,4.1,7.88,4.93,3.1,7.85,5.17,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-18 00:00:00,3.99,7.77,4.92,3.24,7.72,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-18 01:00:00,3.9,7.67,4.84,3.25,7.57,4.96,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-18 02:00:00,3.73,7.51,4.75,3.02,7.45,4.79,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-18 03:00:00,3.33,7.28,4.5,2.66,7.1,4.41,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-18 04:00:00,2.93,6.79,4.1,2.18,6.83,4.06,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-18 05:00:00,2.77,6.3,3.77,1.69,6.69,3.76,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-18 06:00:00,2.07,6.2,3.52,0.77,6.76,3.37,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-18 07:00:00,1.52,6.31,2.89,-0.08,6.73,2.85,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-18 08:00:00,1.35,6.34,2.61,-0.33,6.52,2.73,24.21,25.04,26.4,24.28,24.22,18.82
2015-01-18 09:00:00,1.99,6.28,3.21,0.22,6.43,3.13,114.53,105.84,110.0,99.19,87.09,89.34
2015-01-18 10:00:00,3.35,6.26,3.94,1.2,6.43,3.74,190.44,181.5,202.94,209.25,159.81,173.75
2015-01-18 11:00:00,3.92,6.4,4.51,2.4,6.54,4.38,259.0,241.88,254.0,269.12,246.5,217.12
2015-01-18 12:00:00,4.35,6.59,4.94,3.43,6.66,4.8,262.75,277.0,266.62,280.38,280.88,228.75
2015-01-18 13:00:00,4.62,6.73,5.17,4.05,6.76,4.97,241.62,254.38,242.81,246.69,260.0,215.31
2015-01-18 14:00:00,4.69,6.81,5.25,4.32,6.92,5.08,173.0,187.31,181.38,169.31,197.06,167.62
2015-01-18 15:00:00,4.36,6.88,5.09,4.01,7.08,4.97,69.16,89.31,84.16,61.73,96.97,76.78
2015-01-18 16:00:00,3.17,6.85,4.29,1.98,7.08,4.39,3.58,7.5,5.67,1.65,9.17,5.77
2015-01-18 17:00:00,2.37,6.7,3.27,1.25,6.88,3.89,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-18 18:00:00,2.6,6.65,3.26,1.2,6.8,3.89,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-18 19:00:00,2.09,6.59,3.2,0.91,6.77,3.86,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-18 20:00:00,1.68,6.49,2.88,0.46,6.75,3.48,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-18 21:00:00,1.19,6.37,2.55,-0.04,6.66,2.95,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-18 22:00:00,0.91,6.04,2.31,-0.47,6.37,2.52,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-18 23:00:00,0.52,5.71,2.11,-0.74,6.04,2.09,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 00:00:00,0.2,5.47,1.83,-1.03,5.75,1.69,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 01:00:00,-0.21,5.27,1.44,-1.36,5.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 02:00:00,-0.55,5.16,0.99,-1.58,5.31,0.9,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 03:00:00,-0.82,5.02,0.62,-1.75,5.12,0.61,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 04:00:00,-1.01,5.0,0.34,-1.86,5.13,0.41,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 05:00:00,-1.07,5.0,0.19,-1.64,5.14,0.22,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 06:00:00,-1.06,5.02,0.13,-1.73,5.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 07:00:00,-0.94,4.94,0.1,-1.84,5.12,0.15,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 08:00:00,-0.5,4.86,0.28,-1.84,5.14,0.35,34.12,34.97,32.69,31.88,42.5,37.22
2015-01-19 09:00:00,0.84,4.99,1.59,-0.61,5.31,1.38,133.81,132.31,123.78,115.03,158.06,144.75
2015-01-19 10:00:00,2.53,5.21,2.99,1.14,5.44,2.66,229.12,200.81,227.06,212.5,257.0,233.69
2015-01-19 11:00:00,3.12,5.14,3.57,2.39,5.48,3.46,275.88,240.38,275.88,255.31,315.12,284.38
2015-01-19 12:00:00,3.33,4.86,3.69,3.03,5.44,3.69,276.62,248.25,284.62,267.62,322.62,278.62
2015-01-19 13:00:00,3.33,4.84,3.79,3.36,5.49,3.68,196.25,214.06,205.56,237.38,217.75,175.69
2015-01-19 14:00:00,2.96,4.87,3.55,3.35,5.57,3.24,111.28,136.75,123.41,164.56,100.03,86.84
2015-01-19 15:00:00,2.39,4.91,3.03,2.7,5.65,2.76,43.45,53.3,48.59,63.33,37.33,33.75
2015-01-19 16:00:00,1.22,5.04,2.29,0.56,5.81,2.05,2.99,4.33,3.8,2.19,3.83,3.09
2015-01-19 17:00:00,0.72,5.23,1.95,-0.02,5.95,1.82,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 18:00:00,0.89,5.46,2.16,0.14,6.12,2.03,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 19:00:00,1.1,5.61,2.4,0.3,6.29,2.26,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 20:00:00,1.13,5.84,2.55,0.42,6.49,2.34,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 21:00:00,0.92,6.14,2.57,-0.12,6.72,2.27,0.0,0.0,0.0,0.0,0.0,0.0
